NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
"111,112",Crop & Animal Production (Farms),Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,1.8,-0.1,3.6,1.2,-1.7,5.7,-7.6,4.5,-2.4,2.1,3.3,3.6,-5.2,5.5,-2.4,2.1,-1.1,-1.4,-0.1,8.9,-2.4,-0.6,1.6,-1.4,-0.8,3.5,-4.6,-5.8,2.4,1.1,1.1,1.8,0.4,0.3,0.2,1.6,-0.6
"111,112",Crop & Animal Production (Farms),Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,99.875,100.249,100.572,101.228,101.462,101.578,101.727,100.937,100.841,100.411,100.892,101.498,102.012,100.979,101.291,101.828,101.497,101.802,101.42,100.824,102.114,101.107,101.044,100.727,100.667,100,100.632,100.019,99.576,99.981,100.369,100.426,,,,,,
"111,112",Crop & Animal Production (Farms),Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,0.4,0.3,0.7,0.2,0.1,0.1,-0.8,-0.1,-0.4,0.5,0.6,0.5,-1,0.3,0.5,-0.3,0.3,-0.4,-0.6,1.3,-1,-0.1,-0.3,-0.1,-0.7,0.6,-0.6,-0.4,0.4,0.4,0.1,0.4,0,-0.1,0,0.2,-0.2
"111,112",Crop & Animal Production (Farms),Contribution of Materials Intensity to Labor Productivity,Indexes = 100.000,88.463,89.742,89.929,91.902,93.77,93.759,97.219,93.123,96.984,95.198,96.263,97.677,99.98,97.799,99.536,97.293,99.551,98.387,97.64,97.401,100.959,98.886,98.708,100.394,100.179,100,101.536,98.174,95.382,96.513,97.14,97.703,,,,,,
"111,112",Crop & Animal Production (Farms),Contribution of Materials Intensity to Labor Productivity,% Change Year Ago,,1.4,0.2,2.2,2,0,3.7,-4.2,4.1,-1.8,1.1,1.5,2.4,-2.2,1.8,-2.3,2.3,-1.2,-0.8,-0.2,3.7,-2.1,-0.2,1.7,-0.2,-0.2,1.5,-3.3,-2.8,1.2,0.6,0.6,1.3,0.3,1.1,0.2,0.5,-0.3
"111,112",Crop & Animal Production (Farms),Contribution of Purchased Business Services Intensity to Labor Productivity,Indexes = 100.000,97.177,97.189,96.553,97.291,96.281,94.517,96.202,93.545,93.961,93.865,94.368,95.458,96.15,94.117,97.302,96.68,96.788,96.524,96.292,97.017,100.626,101.303,100.895,101.083,99.934,100,101.341,100.654,98.035,98.779,98.815,99.295,,,,,,
"111,112",Crop & Animal Production (Farms),Contribution of Purchased Business Services Intensity to Labor Productivity,% Change Year Ago,,0,-0.7,0.8,-1,-1.8,1.8,-2.8,0.4,-0.1,0.5,1.2,0.7,-2.1,3.4,-0.6,0.1,-0.3,-0.2,0.8,3.7,0.7,-0.4,0.2,-1.1,0.1,1.3,-0.7,-2.6,0.8,0,0.5,0,0.1,-0.7,0,1,-0.1
"311,312",Food and Beverage and Tobacco Products,Sectoral Output,Indexes = 100.000,79.058,81.249,82.72,82.909,84.441,86.186,86.992,88.868,91.699,90.545,93.081,96.259,95.727,97.343,96.777,96.538,98.181,98.079,102.076,102.528,102.02,99.262,99.793,100.209,98.987,100,100.882,100.466,103.336,104.859,105.481,104.316,,,,,,
"311,312",Food and Beverage and Tobacco Products,Sectoral Output,% Change Year Ago,,2.8,1.8,0.2,1.8,2.1,0.9,2.2,3.2,-1.3,2.8,3.4,-0.6,1.7,-0.6,-0.2,1.7,-0.1,4.1,0.4,-0.5,-2.7,0.5,0.4,-1.2,1,0.9,-0.4,2.9,1.5,0.6,-1.1,1.6,0.9,2,1.2,0.7,0.2
"311,312",Food and Beverage and Tobacco Products,Capital Input,Indexes = 100.000,68.813,70.003,71.527,73.519,75.5,77.575,79.144,80.164,81.544,82.897,84.646,86.275,87.486,89.056,89.608,90.54,91.258,91.451,92.265,93.512,94.479,95.813,97.383,98.334,98.769,100,101.439,103.03,105.173,107.384,108.567,109.605,,,,,,
"311,312",Food and Beverage and Tobacco Products,Capital Input,% Change Year Ago,,1.7,2.2,2.8,2.7,2.7,2,1.3,1.7,1.7,2.1,1.9,1.4,1.8,0.6,1,0.8,0.2,0.9,1.4,1,1.4,1.6,1,0.4,1.2,1.4,1.6,2.1,2.1,1.1,1,2.2,1.5,2.1,1.8,0.8,1.4
"311,312",Food and Beverage and Tobacco Products,Labor Input,Indexes = 100.000,88.296,89.246,91.221,91.08,91.11,90.56,92.369,94.651,95.59,97.086,98.276,99.72,98.938,99.195,97.883,96.125,94.815,94.411,93.335,96.655,99.213,98.634,95.662,97.621,97.813,100,100.954,101.919,106.55,111.084,115.134,118.914,,,,,,
"311,312",Food and Beverage and Tobacco Products,Labor Input,% Change Year Ago,,1.1,2.2,-0.2,0,-0.6,2,2.5,1,1.6,1.2,1.5,-0.8,0.3,-1.3,-1.8,-1.4,-0.4,-1.1,3.6,2.6,-0.6,-3,2,0.2,2.2,1,1,4.5,4.3,3.6,3.3,1,1,1,0.7,0,1.7
"311,312",Food and Beverage and Tobacco Products,Capital Intensity,Indexes = 100.000,70.425,70.958,71.045,73.382,75.352,78.542,79.259,79.185,79.863,80.399,81.34,82.159,83.84,85.354,87.064,89.861,91.971,93.135,96.309,95.046,94.083,96.129,101.569,101.408,101.254,100,100.608,102.459,100.803,98.752,96.629,94.648,,,,,,
"311,312",Food and Beverage and Tobacco Products,Capital Intensity,% Change Year Ago,,0.8,0.1,3.3,2.7,4.2,0.9,-0.1,0.9,0.7,1.2,1,2,1.8,2,3.2,2.3,1.3,3.4,-1.3,-1,2.2,5.7,-0.2,-0.2,-1.2,0.6,1.8,-1.6,-2,-2.1,-2.1,1.4,1,1.7,1.3,1.4,0.1
"311,312",Food and Beverage and Tobacco Products,Intermediate Inputs,Indexes = 100.000,76.864,76.959,82.093,82.096,83.608,85.253,86.11,86.435,85.593,91.115,95.584,100.194,97.647,100.751,98.613,99.981,99.794,98.619,104.721,100.99,99.467,97.844,97.539,99.812,97.889,100,101.563,100.257,104.276,108.942,108.428,106.246,,,,,,
"311,312",Food and Beverage and Tobacco Products,Intermediate Inputs,% Change Year Ago,,0.1,6.7,0,1.8,2,1,0.4,-1,6.5,4.9,4.8,-2.5,3.2,-2.1,1.4,-0.2,-1.2,6.2,-3.6,-1.5,-1.6,-0.3,2.3,-1.9,2.2,1.6,-1.3,4,4.5,-0.5,-2,2.2,1,0.8,3.3,-0.2,0.6
"311,312",Food and Beverage and Tobacco Products,Energy Input,Indexes = 100.000,73.245,76.56,83.486,83.444,83.934,86.124,88.106,87.296,85.112,87.444,99.192,107.471,140.744,181.882,234.868,157.837,139.607,144.597,153.928,115.692,143.901,178.357,139.429,124.041,131.485,100,99.815,94.764,81.4,76.182,79.705,72.644,,,,,,
"311,312",Food and Beverage and Tobacco Products,Energy Input,% Change Year Ago,,4.5,9,-0.1,0.6,2.6,2.3,-0.9,-2.5,2.7,13.4,8.3,31,29.2,29.1,-32.8,-11.5,3.6,6.5,-24.8,24.4,23.9,-21.8,-11,6,-23.9,-0.2,-5.1,-14.1,-6.4,4.6,-8.9,4.4,0,0.4,16.4,-3.3,-6
"311,312",Food and Beverage and Tobacco Products,Materials Input,Indexes = 100.000,71.281,69.728,73.098,72.617,73.913,75.043,76.9,78.358,78.843,85.136,89.244,93.453,91.654,93.678,90.507,94.893,96.093,96.222,101.91,97.803,96.81,96.001,95.221,96.76,96.24,100,101.873,99.799,105.638,109.928,105.024,103.476,,,,,,
"311,312",Food and Beverage and Tobacco Products,Materials Input,% Change Year Ago,,-2.2,4.8,-0.7,1.8,1.5,2.5,1.9,0.6,8,4.8,4.7,-1.9,2.2,-3.4,4.8,1.3,0.1,5.9,-4,-1,-0.8,-0.8,1.6,-0.5,3.9,1.9,-2,5.9,4.1,-4.5,-1.5,0.6,1.2,1.7,3.5,0.5,0.6
"311,312",Food and Beverage and Tobacco Products,Purchased Business Services Input,Indexes = 100.000,110.816,124.337,143.474,147.646,150.897,156.322,149.281,141.144,130.481,130.335,135.995,142.674,129.794,133.86,129.135,124.968,119.304,108.633,117.017,122.67,111.373,95.916,107.357,118.408,103.946,100,99.432,105.114,98.68,107.815,136.456,130.873,,,,,,
"311,312",Food and Beverage and Tobacco Products,Purchased Business Services Input,% Change Year Ago,,12.2,15.4,2.9,2.2,3.6,-4.5,-5.5,-7.6,-0.1,4.3,4.9,-9,3.1,-3.5,-3.2,-4.5,-8.9,7.7,4.8,-9.2,-13.9,11.9,10.3,-12.2,-3.8,-0.6,5.7,-6.1,9.3,26.6,-4.1,10,0.5,-2.4,0.5,-2.6,1.5
"311,312",Food and Beverage and Tobacco Products,Combined Inputs,Indexes = 100.000,77.074,77.424,81.66,81.932,83.317,84.725,85.82,86.513,86.246,90.595,94.217,97.933,96.27,98.677,97.142,97.948,97.745,96.912,101.102,99.236,98.699,97.658,97.295,99.294,97.992,100,101.469,100.848,104.663,108.902,109.294,108.442,,,,,,
"311,312",Food and Beverage and Tobacco Products,Combined Inputs,% Change Year Ago,,0.5,5.5,0.3,1.7,1.7,1.3,0.8,-0.3,5,4,3.9,-1.7,2.5,-1.6,0.8,-0.2,-0.9,4.3,-1.8,-0.5,-1.1,-0.4,2.1,-1.3,2,1.5,-0.6,3.8,4.1,0.4,-0.8,2.1,1.1,1,2.7,0,0.9
"311,312",Food and Beverage and Tobacco Products,Multifactor Productivity,Indexes = 100.000,102.575,104.941,101.298,101.193,101.349,101.725,101.365,102.722,106.322,99.946,98.794,98.29,99.436,98.649,99.624,98.56,100.447,101.204,100.963,103.318,103.364,101.643,102.567,100.922,101.015,100,99.421,99.621,98.732,96.287,96.511,96.195,,,,,,
"311,312",Food and Beverage and Tobacco Products,Multifactor Productivity,% Change Year Ago,,2.3,-3.5,-0.1,0.2,0.4,-0.4,1.3,3.5,-6,-1.2,-0.5,1.2,-0.8,1,-1.1,1.9,0.8,-0.2,2.3,0,-1.7,0.9,-1.6,0.1,-1,-0.6,0.2,-0.9,-2.5,0.2,-0.3,-0.5,-0.2,1,-1.5,0.7,-0.7
"311,312",Food and Beverage and Tobacco Products,Price of Sectoral Output,Indexes = 100.000,50.524,53.076,56.044,58.276,58.527,59.019,59.606,59.75,60.43,63.278,63.836,63.373,64.588,65.708,68.37,67.792,70.489,74.021,74.984,75.306,81.082,88.577,85.871,88.858,96.537,100,101.622,105.27,101.855,99.715,101.222,102.082,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Sectoral Output,% Change Year Ago,,5.1,5.6,4,0.4,0.8,1,0.2,1.1,4.7,0.9,-0.7,1.9,1.7,4.1,-0.8,4,5,1.3,0.4,7.7,9.2,-3.1,3.5,8.6,3.6,1.6,3.6,-3.2,-2.1,1.5,0.8,4.9,2.3,0.7,1.7,3,2.1
"311,312",Food and Beverage and Tobacco Products,Price of Capital Input,Indexes = 100.000,52.942,55.258,59.879,69.465,70.255,71.714,67.636,66.64,80.038,70.289,71.522,71.211,92.397,87.527,97.407,95.813,94.37,87.97,88.101,102.837,98.432,99.867,130.969,110.398,95.242,100,106.204,110.827,127.085,123.1,116.21,117.023,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Capital Input,% Change Year Ago,,4.4,8.4,16,1.1,2.1,-5.7,-1.5,20.1,-12.2,1.8,-0.4,29.8,-5.3,11.3,-1.6,-1.5,-6.8,0.1,16.7,-4.3,1.5,31.1,-15.7,-13.7,5,6.2,4.4,14.7,-3.1,-5.6,0.7,9.5,2.6,2.9,1.8,1.7,1.6
"311,312",Food and Beverage and Tobacco Products,Price of Labor Input,Indexes = 100.000,54.818,56.527,57.416,60.698,63.309,66.042,66.021,65.807,66.223,66.464,68.06,71.407,75.245,77.791,80.844,83.702,88.489,91.03,92.807,90.229,91.541,94.852,97.039,97.31,97.859,100,100.963,105.344,104.705,104.42,107,107.547,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Labor Input,% Change Year Ago,,3.1,1.6,5.7,4.3,4.3,0,-0.3,0.6,0.4,2.4,4.9,5.4,3.4,3.9,3.5,5.7,2.9,2,-2.8,1.5,3.6,2.3,0.3,0.6,2.2,1,4.3,-0.6,-0.3,2.5,0.5,3.5,2.2,1.8,3.3,2.4,1.5
"311,312",Food and Beverage and Tobacco Products,Price of Intermediate Input,Indexes = 100.000,50.882,55.415,55.968,56.816,56.665,56.896,58.063,59.549,61.156,61.339,60.623,59.067,57.714,58.823,61.113,59.173,63.877,69.914,70.652,71.486,79.968,87.493,79.121,84.781,97.857,100,100.144,103.751,95.15,89.76,92.762,93.208,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Intermediate Input,% Change Year Ago,,8.9,1,1.5,-0.3,0.4,2.1,2.6,2.7,0.3,-1.2,-2.6,-2.3,1.9,3.9,-3.2,7.9,9.5,1.1,1.2,11.9,9.4,-9.6,7.2,15.4,2.2,0.1,3.6,-8.3,-5.7,3.3,0.5,3.7,2,1.5,-0.8,4.5,1.4
"311,312",Food and Beverage and Tobacco Products,Price of Energy Input,Indexes = 100.000,44.161,44.777,46.252,47.997,49.305,50.105,50.981,51.35,51.993,53.123,53.176,51.443,51.267,55.895,61.021,58.094,66.393,72.369,85.078,90.345,93.265,105.428,92.881,98.283,104.311,100,102.474,107.646,96.847,92.403,98.009,103.726,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Energy Input,% Change Year Ago,,1.4,3.3,3.8,2.7,1.6,1.7,0.7,1.3,2.2,0.1,-3.3,-0.3,9,9.2,-4.8,14.3,9,17.6,6.2,3.2,13,-11.9,5.8,6.1,-4.1,2.5,5,-10,-4.6,6.1,5.8,2.8,2.8,1.6,1.5,7.6,1
"311,312",Food and Beverage and Tobacco Products,Price of Materials Input,Indexes = 100.000,52.101,57.292,57.823,58.437,57.586,57.272,58.288,59.884,61.47,61.399,60.36,58.136,56.038,56.729,59.067,56.559,61.525,67.928,67.922,68.283,77.809,85.808,76.561,82.815,97.637,100,99.925,103.696,93.98,87.808,91.021,91.366,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Materials Input,% Change Year Ago,,10,0.9,1.1,-1.5,-0.5,1.8,2.7,2.6,-0.1,-1.7,-3.7,-3.6,1.2,4.1,-4.2,8.8,10.4,0,0.5,14,10.3,-10.8,8.2,17.9,2.4,-0.1,3.8,-9.4,-6.6,3.7,0.4,3.9,1.8,1,-1.6,4.6,1.5
"311,312",Food and Beverage and Tobacco Products,Price of Purchased Business Services Input,Indexes = 100.000,50.999,53.307,53.893,55.651,58.107,60.436,62.333,63.591,65.543,66.906,67.738,69.645,72.115,74.804,76.059,77.585,79.841,83.425,86.173,89.165,91.912,94.359,94.027,95.691,98.133,100,101.457,103.442,104.356,105.471,106.78,107.256,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Purchased Business Services Input,% Change Year Ago,,4.5,1.1,3.3,4.4,4,3.1,2,3.1,2.1,1.2,2.8,3.5,3.7,1.7,2,2.9,4.5,3.3,3.5,3.1,2.7,-0.4,1.8,2.6,1.9,1.5,2,0.9,1.1,1.2,0.4,3,2.4,3.3,2.7,3,1.4
"311,312",Food and Beverage and Tobacco Products,Price of Combined Inputs,Indexes = 100.000,51.825,55.699,56.771,58.971,59.316,60.037,60.419,61.376,64.25,63.244,63.066,62.289,64.224,64.82,68.113,66.815,70.804,74.912,75.706,77.805,83.809,90.032,88.075,89.677,97.517,100,101.034,104.872,100.564,96.013,97.69,98.198,,,,,,
"311,312",Food and Beverage and Tobacco Products,Price of Combined Inputs,% Change Year Ago,,7.5,1.9,3.9,0.6,1.2,0.6,1.6,4.7,-1.6,-0.3,-1.2,3.1,0.9,5.1,-1.9,6,5.8,1.1,2.8,7.7,7.4,-2.2,1.8,8.7,2.5,1,3.8,-4.1,-4.5,1.7,0.5,4.4,2.1,1.7,0.2,3.7,1.5
"311,312",Food and Beverage and Tobacco Products,Capital Productivity,Indexes = 100.000,114.888,116.066,115.648,112.772,111.843,111.101,109.916,110.858,112.452,109.227,109.964,111.573,109.42,109.306,108,106.625,107.587,107.247,110.632,109.642,107.982,103.6,102.474,101.907,100.221,100,99.45,97.511,98.253,97.649,97.158,95.175,,,,,,
"311,312",Food and Beverage and Tobacco Products,Capital Productivity,% Change Year Ago,,1,-0.4,-2.5,-0.8,-0.7,-1.1,0.9,1.4,-2.9,0.7,1.5,-1.9,-0.1,-1.2,-1.3,0.9,-0.3,3.2,-0.9,-1.5,-4.1,-1.1,-0.6,-1.7,-0.2,-0.6,-1.9,0.8,-0.6,-0.5,-2,-0.6,-0.6,-0.1,-0.6,-0.2,-1.1
"311,312",Food and Beverage and Tobacco Products,Labor Productivity,Indexes = 100.000,80.909,82.358,82.162,82.754,84.276,87.26,87.119,87.783,89.808,87.817,89.445,91.668,91.738,93.298,94.029,95.814,98.949,99.885,106.55,104.21,101.593,99.59,104.082,103.343,101.478,100,100.055,99.908,99.042,96.43,93.883,90.081,,,,,,
"311,312",Food and Beverage and Tobacco Products,Labor Productivity,% Change Year Ago,,1.8,-0.2,0.7,1.8,3.5,-0.2,0.8,2.3,-2.2,1.9,2.5,0.1,1.7,0.8,1.9,3.3,0.9,6.7,-2.2,-2.5,-2,4.5,-0.7,-1.8,-1.5,0.1,-0.1,-0.9,-2.6,-2.6,-4,0.8,0.3,1.6,0.8,1.2,-1.1
"311,312",Food and Beverage and Tobacco Products,Output per unit of Intermediate Inputs,Indexes = 100.000,102.854,105.575,100.763,100.99,100.997,101.095,101.024,102.815,107.133,99.375,97.381,96.073,98.034,96.618,98.138,96.556,98.384,99.453,97.474,101.523,102.567,101.449,102.311,100.398,101.121,100,99.33,100.209,99.098,96.252,97.283,98.183,,,,,,
"311,312",Food and Beverage and Tobacco Products,Output per unit of Intermediate Inputs,% Change Year Ago,,2.6,-4.6,0.2,0,0.1,-0.1,1.8,4.2,-7.2,-2,-1.3,2,-1.4,1.6,-1.6,1.9,1.1,-2,4.2,1,-1.1,0.8,-1.9,0.7,-1.1,-0.7,0.9,-1.1,-2.9,1.1,0.9,-0.6,-0.1,1.2,-2,0.9,-0.4
"311,312",Food and Beverage and Tobacco Products,Energy Productivity,Indexes = 100.000,107.936,106.125,99.081,99.359,100.604,100.073,98.736,101.801,107.739,103.546,93.839,89.568,68.015,53.52,41.205,61.163,70.327,67.829,66.314,88.622,70.896,55.654,71.572,80.787,75.284,100,101.069,106.017,126.948,137.643,132.339,143.599,,,,,,
"311,312",Food and Beverage and Tobacco Products,Energy Productivity,% Change Year Ago,,-1.7,-6.6,0.3,1.3,-0.5,-1.3,3.1,5.8,-3.9,-9.4,-4.6,-24.1,-21.3,-23,48.4,15,-3.6,-2.2,33.6,-20,-21.5,28.6,12.9,-6.8,32.8,1.1,4.9,19.7,8.4,-3.9,8.5,-2.7,0.9,1.6,-13.1,4.1,6.6
"311,312",Food and Beverage and Tobacco Products,Materials Productivity,Indexes = 100.000,110.91,116.523,113.162,114.172,114.244,114.85,113.124,113.412,116.305,106.354,104.299,103.003,104.444,103.913,106.927,101.734,102.174,101.929,100.163,104.831,105.382,103.396,104.801,103.564,102.854,100,99.027,100.668,97.821,95.389,100.435,100.811,,,,,,
"311,312",Food and Beverage and Tobacco Products,Materials Productivity,% Change Year Ago,,5.1,-2.9,0.9,0.1,0.5,-1.5,0.3,2.6,-8.6,-1.9,-1.2,1.4,-0.5,2.9,-4.9,0.4,-0.2,-1.7,4.7,0.5,-1.9,1.4,-1.2,-0.7,-2.8,-1,1.7,-2.8,-2.5,5.3,0.4,1,-0.3,0.4,-2.2,0.2,-0.4
"311,312",Food and Beverage and Tobacco Products,Purchased Business Services Productivity,Indexes = 100.000,71.342,65.346,57.655,56.154,55.959,55.134,58.274,62.963,70.277,69.471,68.444,67.468,73.753,72.72,74.942,77.25,82.295,90.284,87.231,83.58,91.602,103.488,92.954,84.631,95.229,100,101.458,95.578,104.718,97.259,77.301,79.708,,,,,,
"311,312",Food and Beverage and Tobacco Products,Purchased Business Services Productivity,% Change Year Ago,,-8.4,-11.8,-2.6,-0.3,-1.5,5.7,8,11.6,-1.1,-1.5,-1.4,9.3,-1.4,3.1,3.1,6.5,9.7,-3.4,-4.2,9.6,13,-10.2,-9,12.5,5,1.5,-5.8,9.6,-7.1,-20.5,3.1,-7.7,0.4,4.6,0.7,3.4,-1.3
"311,312",Food and Beverage and Tobacco Products,"Value of Production, billions of current dollars",Levels,297.978,321.706,345.841,360.435,368.679,379.461,386.817,396.117,413.381,427.425,443.263,455.076,461.239,477.156,493.599,488.216,516.288,541.591,570.988,575.987,617.086,655.91,639.266,664.264,712.87,746,764.782,788.976,785.185,780.02,796.505,794.395,,,,,,
"311,312",Food and Beverage and Tobacco Products,"Cost of Capital, billions of current dollars",Levels,35.233,37.409,41.421,49.389,51.297,53.802,51.768,51.664,63.119,56.35,58.548,59.416,78.174,75.383,84.413,83.894,83.286,77.802,78.612,93.001,89.937,92.536,123.344,104.986,90.974,96.709,104.188,110.428,129.261,127.84,122.014,124.042,,,,,,
"311,312",Food and Beverage and Tobacco Products,"Cost of Labor, billions of current dollars",Levels,45.891,47.83,49.658,52.415,54.688,56.705,57.818,59.055,60.018,61.179,63.416,67.512,70.583,73.16,75.025,76.283,79.547,81.483,82.126,82.685,86.108,88.702,88.012,90.066,90.751,94.811,96.637,101.794,105.774,109.976,116.8,121.252,,,,,,
"311,312",Food and Beverage and Tobacco Products,Cost of Intermediate Inputs,Levels,216.855,236.467,254.762,258.631,262.695,268.955,277.23,285.398,290.244,309.896,321.299,328.148,312.482,328.613,334.161,328.038,353.455,382.306,410.25,400.301,441.041,474.672,427.91,469.212,531.145,554.48,563.957,576.754,550.149,542.204,557.691,549.1,,,,,,
"311,312",Food and Beverage and Tobacco Products,"Cost of Energy, billions of current dollars",Levels,4.002,4.241,4.778,4.955,5.12,5.339,5.557,5.546,5.475,5.747,6.526,6.84,8.927,12.578,17.732,11.345,11.468,12.947,16.203,12.932,16.605,23.265,16.023,15.084,16.969,12.373,12.655,12.621,9.754,8.71,9.665,9.323,,,,,,
"311,312",Food and Beverage and Tobacco Products,"Cost of Materials, billions of current dollars",Levels,179.241,192.805,203.997,204.807,205.426,207.427,216.331,226.471,233.906,252.286,259.984,262.211,247.886,256.482,258.013,259.029,285.336,315.459,334.074,322.317,363.554,397.579,351.85,386.741,453.508,482.633,491.304,499.465,479.149,465.865,461.367,456.294,,,,,,
"311,312",Food and Beverage and Tobacco Products,"Cost of Purchased Business Services, billions of current dollars",Levels,33.612,39.42,45.987,48.868,52.149,56.189,55.341,53.381,50.863,51.863,54.788,59.097,55.669,59.553,58.415,57.664,56.652,53.9,59.973,65.053,60.881,53.828,60.036,67.388,60.667,59.474,59.998,64.667,61.246,67.63,86.658,83.483,,,,,,
"311,312",Food and Beverage and Tobacco Products,Capital Cost Shares,Levels,0.118,0.116,0.12,0.137,0.139,0.142,0.134,0.13,0.153,0.132,0.132,0.131,0.169,0.158,0.171,0.172,0.161,0.144,0.138,0.161,0.146,0.141,0.193,0.158,0.128,0.13,0.136,0.14,0.165,0.164,0.153,0.156,,,,,,
"311,312",Food and Beverage and Tobacco Products,Labor Cost Shares,Levels,0.154,0.149,0.144,0.145,0.148,0.149,0.149,0.149,0.145,0.143,0.143,0.148,0.153,0.153,0.152,0.156,0.154,0.15,0.144,0.144,0.14,0.135,0.138,0.136,0.127,0.127,0.126,0.129,0.135,0.141,0.147,0.153,,,,,,
"311,312",Food and Beverage and Tobacco Products,Intermediate Inputs Cost Shares,Levels,0.728,0.735,0.737,0.718,0.713,0.709,0.717,0.72,0.702,0.725,0.725,0.721,0.677,0.689,0.677,0.672,0.685,0.706,0.718,0.695,0.715,0.724,0.669,0.706,0.745,0.743,0.737,0.731,0.701,0.695,0.7,0.691,,,,,,
"311,312",Food and Beverage and Tobacco Products,Energy Cost Shares,Levels,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.015,0.015,0.019,0.026,0.036,0.023,0.022,0.024,0.028,0.022,0.027,0.035,0.025,0.023,0.024,0.017,0.017,0.016,0.012,0.011,0.012,0.012,,,,,,
"311,312",Food and Beverage and Tobacco Products,Materials Cost Shares,Levels,0.602,0.599,0.59,0.568,0.557,0.547,0.559,0.572,0.566,0.59,0.587,0.576,0.537,0.538,0.523,0.531,0.553,0.582,0.585,0.56,0.589,0.606,0.55,0.582,0.636,0.647,0.642,0.633,0.61,0.597,0.579,0.574,,,,,,
"311,312",Food and Beverage and Tobacco Products,Purchased Business Services Cost Shares,Levels,0.113,0.123,0.133,0.136,0.141,0.148,0.143,0.135,0.123,0.121,0.124,0.13,0.121,0.125,0.118,0.118,0.11,0.1,0.105,0.113,0.099,0.082,0.094,0.101,0.085,0.08,0.078,0.082,0.078,0.087,0.109,0.105,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,98.525,98.541,98.564,98.612,98.615,98.737,98.867,99.025,99.044,99.127,99.168,99.249,99.225,99.266,99.271,99.32,99.344,99.438,99.631,99.75,99.83,99.853,99.964,100.087,100.035,100,100.016,100.172,100.272,100.276,100.321,100.352,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0,0,0,0,0.1,0.1,0.2,0,0.1,0,0.1,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0.1,0.1,-0.1,0,0,0.2,0.1,0,0,0,0,0.1,0.1,0,0.1,0
"311,312",Food and Beverage and Tobacco Products,Contribution of Capital Intensity to Labor Productivity,Indexes = 100.000,94.876,94.96,94.974,95.369,95.719,96.278,96.399,96.387,96.503,96.595,96.743,96.871,97.166,97.451,97.769,98.301,98.681,98.871,99.338,99.142,98.987,99.293,100.21,100.182,100.16,100,100.081,100.333,100.084,99.747,99.404,99.086,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Capital Intensity to Labor Productivity,% Change Year Ago,,0.1,0,0.4,0.4,0.6,0.1,0,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.5,0.4,0.2,0.5,-0.2,-0.2,0.3,0.9,0,0,-0.2,0.1,0.3,-0.2,-0.3,-0.3,-0.3,0.2,0.1,0.2,0.2,0.2,0
"311,312",Food and Beverage and Tobacco Products,Contribution of Information Capital Intensity to Labor Productivity,Indexes = 100.000,99.17,99.203,99.221,99.261,99.309,99.381,99.432,99.47,99.52,99.572,99.622,99.679,99.755,99.806,99.841,99.871,99.891,99.898,99.914,99.906,99.903,99.924,99.963,99.978,99.992,100,100.015,100.027,100.027,100.026,100.023,100.019,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Information Capital Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
"311,312",Food and Beverage and Tobacco Products,Contribution of Research and Development Intensity to Labor Productivity,Indexes = 100.000,99.343,99.379,99.411,99.471,99.525,99.586,99.597,99.59,99.597,99.613,99.635,99.653,99.685,99.708,99.737,99.77,99.8,99.823,99.865,99.853,99.852,99.88,99.955,99.969,99.992,100,100.029,100.07,100.055,100.032,100.02,100.009,,,,,,
"311,312",Food and Beverage and Tobacco Products,Contribution of Research and Development Intensity to Labor Productivity,% Change Year Ago,,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
