id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
12940,1996,17.20456,16.35594,5.521461,4.94876,8.879751,15.98785
12940,1997,17.27322,16.6561,2.944439,5.669881,8.281724,16.43275
12940,1998,17.65578,16.92227,5.56452,5.273,8.603555,16.69641
12940,1999,17.44384,17.00779,5.484797,4.983607,8.061802,16.73717
12940,2000,17.24889,17.09442,5.860786,3.258096,8.143517,16.82626
12940,2001,17.17873,17.06038,5.278115,5.049856,8.010028,16.75447
12940,2002,17.4369,17.47014,5.187386,5.075174,7.999679,17.28435
12940,2003,17.01875,16.76206,5.247024,5.123964,8.200562,16.06529
12942,1997,16.28287,15.8629,3.951244,4.812184,7.547502,15.55398
12942,1999,16.61816,16.05089,4.110874,4.962845,7.36518,15.76849
13003,1996,12.84707,12.16926,1.609438,2.944439,3.970292,11.92153
13003,1997,13.31092,12.23074,0,3.258096,3.7612,11.79189
13003,1998,13.43522,12.33523,1.386294,3.178054,4.41884,11.92184
13003,1999,13.52768,12.47204,1.386294,3.258096,3.7612,12.07885
13003,2000,13.88033,12.68324,3.367296,0,3.850147,12.32869
13003,2001,13.73207,12.4201,3.555348,0,4.905275,11.78211
13003,2002,13.88847,12.04315,3.688879,0,4.672829,11.26718
13003,2003,14.12573,13.12531,3.828641,0,4.382027,12.98685
13003,2004,14.40814,12.73931,4.094345,0,5.762052,12.01617
13003,2005,14.4881,13.23573,3.988984,0,5.517453,12.98767
13003,2006,14.48524,13.6203,4.26268,0,5.620401,13.35096
13020,1996,11.96491,10.13285,0,2.302585,1.94591,9.618481
13020,1997,11.8391,9.832099,2.302585,0,1.791759,8.914381
13020,1998,11.66079,10.28367,2.302585,0,2.197225,9.941287
13020,1999,11.45132,10.22369,2.302585,0,1.609438,9.595574
13020,2000,11.38963,10.16373,2.302585,0,2.079442,9.53144
13020,2001,11.80931,10.00482,2.302585,0,2.833213,9.27114
13020,2002,11.87695,10.03438,2.197225,0,2.197225,9.461553
13020,2003,11.8654,10.0449,2.197225,0,2.079442,9.458979
13020,2004,11.87172,9.872358,2.197225,0,2.639057,9.113002
13020,2005,12.06413,10.02207,2.197225,0,2.995732,9.526423
13020,2006,12.001,9.94827,2.079442,0,2.484907,9.28877
13021,1996,12.543,11.56475,.6931472,2.890372,3.433987,11.1375
13021,1997,12.44576,11.77463,.6931472,2.944439,3.433987,11.3869
13021,1998,12.3841,11.75697,0,2.833213,3.178054,11.25146
13021,1999,12.20562,11.73309,0,2.890372,2.944439,11.22252
13021,2000,12.05352,11.66736,0,2.772589,3.218876,11.12654
13021,2001,11.65444,11.95008,0,2.639057,3.178054,11.59856
13021,2002,11.98307,11.49379,0,2.639057,2.995732,10.56061
13021,2004,11.87129,11.4256,0,2.70805,2.890372,11.37007
13021,2005,11.9252,11.38468,0,2.70805,4.077538,10.84401
13021,2006,12.09013,11.37782,0,2.564949,4.219508,10.85865
13040,1996,12.77245,11.79527,.6931472,2.197225,2.302585,11.40889
13040,1997,12.82437,11.71374,.6931472,2.302585,2.397895,11.16508
13040,1998,12.92132,12.17818,.6931472,2.484907,1.609438,11.89553
13040,1999,12.83805,12.25827,.6931472,2.564949,2.484907,11.82991
13040,2000,13.06586,12.31171,.6931472,2.484907,1.791759,11.87235
13040,2001,13.1705,11.42176,.6931472,2.484907,1.098612,9.020695
13040,2002,13.23905,11.25593,.6931472,2.302585,1.386294,10.6147
13040,2003,13.16864,11.34064,.6931472,2.197225,1.94591,10.87324
13040,2004,13.24217,11.25295,.6931472,2.484907,2.995732,10.67201
13040,2005,13.52192,11.34091,.6931472,2.639057,3.367296,10.87531
13040,2006,13.42671,11.24282,.6931472,2.772589,2.484907,10.65363
13070,1996,13.43392,12.89886,0,2.944439,4.234107,12.5577
13070,1997,13.40738,13.19371,0,2.890372,4.26268,12.88537
13070,1998,13.69525,13.70685,0,2.995732,4.634729,13.47325
13070,1999,13.68998,13.73847,0,3.135494,4.890349,13.34746
13070,2000,13.91967,13.74234,0,3.178054,4.983607,13.33904
13070,2001,13.88675,13.11586,0,2.772589,4.983607,12.13985
13070,2002,14.06451,13.01613,0,3.178054,5.365976,12.52687
13070,2003,13.92374,13.01377,0,3.178054,4.804021,12.57707
13070,2004,13.91293,13.45741,1.386294,2.995732,4.691348,13.2005
13070,2005,14.06358,13.31608,1.386294,2.995732,3.931826,12.81771
13070,2006,14.12372,13.26564,1.386294,2.944439,4.762174,12.81551
13074,1996,13.47057,12.56735,1.386294,3.526361,4.356709,12.24621
13074,1997,13.80138,12.75363,1.386294,3.583519,4.634729,12.39163
13074,1998,13.964,12.82897,1.386294,3.73767,4.624973,12.42201
13074,1999,14.06907,13.62611,1.386294,4.077538,4.65396,13.45002
13074,2000,14.49507,13.60101,4.094345,0,5.117994,13.1783
13074,2001,14.469,13.72722,3.465736,3.295837,5.214936,13.37493
13074,2002,14.62295,14.22832,3.637586,2.639057,5.525453,14.00262
13074,2003,14.77855,14.23374,3.688879,2.772589,5.855072,13.85008
13074,2004,14.75426,14.3655,3.688879,2.639057,5.888878,14.03602
13074,2005,14.81488,14.12512,3.663562,2.564949,6.559615,13.60931
13074,2006,14.86479,14.11581,3.688879,2.397895,5.710427,13.7212
13167,1999,12.83613,11.22971,0,1.791759,4.65396,11.08831
13167,2000,13.13933,10.54595,0,2.079442,5.303305,8.901626
13224,1998,12.04864,11.62751,.6931472,0,4.043051,11.25543
13224,1999,12.02197,11.69654,0,0,6.693324,11.23741
13224,2000,12.6861,11.62553,0,2.302585,6.776507,11.07878
13234,2000,13.45609,13.06515,2.70805,2.70805,4.110874,12.62317
13264,2003,13.04698,12.41448,2.484907,2.079442,4.543295,12.24481
13264,2004,12.79549,12.41925,2.197225,1.609438,4.795791,11.95937
13306,1996,14.15627,12.51841,3.637586,0,3.555348,12.23965
13306,1997,13.37776,12.50372,0,3.555348,3.401197,12.03727
13306,1998,13.15732,12.35719,0,3.332205,3.401197,11.8024
13306,1999,13.02021,12.18235,0,3.258096,.6931472,11.59681
13306,2000,13.19285,12.02438,0,2.995732,.6931472,11.44111
13306,2001,13.54362,11.51912,0,3.091043,3.401197,10.5157
13306,2002,13.28298,11.51306,0,3.258096,4.394449,11.00168
13306,2003,13.02002,11.50179,0,3.091043,2.079442,10.98661
13306,2004,13.40927,11.49244,0,3.044523,3.610918,10.97793
13306,2005,13.41883,11.5015,0,3.044523,2.484907,10.9987
13306,2006,13.54099,11.50641,0,3.295837,4.718499,11.00138
13343,1996,11.60322,10.56396,0,2.302585,3.850147,10.22654
13343,1997,11.65227,10.1869,0,2.397895,3.433987,9.202819
13343,1998,11.71841,10.10569,0,0,3.258096,9.451563
13343,1999,11.5567,10.10222,0,2.397895,3.610918,9.509642
13343,2000,11.67627,10.00992,0,2.397895,3.295837,9.338996
13343,2001,11.57881,9.868275,0,2.302585,2.079442,9.139935
13343,2002,11.55536,9.989482,0,2.397895,2.397895,9.474891
13343,2003,11.60274,9.858386,0,2.70805,2.197225,9.139509
13343,2004,11.74774,9.689551,.6931472,2.639057,2.890372,8.917291
13343,2005,11.69207,9.139918,.6931472,2.833213,2.397895,7.539974
13343,2006,11.60637,10.09551,.6931472,2.302585,2.564949,9.890805
13445,1996,15.53857,16.20509,3.218876,5.010635,7.335634,15.91667
13445,1997,15.48027,16.70475,4.574711,4.934474,7.720905,16.52329
13445,2001,15.92617,15.02198,4.59512,5.379897,7.154615,15.02198
13445,2002,16.25804,15.0561,2.70805,4.997212,7.262629,14.71279
13445,2003,15.35827,16.10596,2.564949,4.919981,7.217443,15.99509
13445,2005,15.79279,16.79849,2.772589,4.89784,7.624131,16.79849
13445,2006,16.22027,16.47234,2.302585,4.584968,7.131699,16.02383
13453,1999,11.0717,10.53399,0,3.178054,2.772589,10.53396
13453,2001,11.37886,10.11533,0,2.197225,0,10.11529
13453,2002,11.94663,10.17592,0,2.70805,0,9.632862
13453,2003,11.81509,9.649627,0,2.639057,.6931472,8.263637
13453,2004,11.16857,10.49466,0,2.772589,0,10.2734
13453,2005,10.91294,10.27509,0,2.397895,0,9.503016
13644,1996,14.79168,14.13196,1.386294,3.465736,5.488938,13.81579
13644,1997,14.91211,14.3748,1.386294,3.401197,5.493062,14.08278
13644,1998,15.04287,14.20308,0,2.397895,5.669881,13.73153
13644,2000,15.05883,14.20271,0,2.302585,5.755742,14.1609
13644,2001,13.89557,13.48952,0,2.302585,5.043425,12.42515
13644,2002,13.80947,13.37933,0,2.302585,5.09375,12.90214
13644,2003,14.06803,13.33115,0,2.302585,6.118097,12.88516
13644,2004,13.96804,12.95408,0,2.302585,5.899898,12.2572
13644,2005,13.89318,13.30226,0,2.302585,5.497168,13.01398
13644,2006,14.0253,13.31638,0,2.397895,6.246107,12.90061
13645,1996,14.80111,14.04141,4.043051,0,5.198497,13.68699
13645,1997,14.8232,14.0576,4.060443,0,5.370638,13.67196
13645,1998,14.84816,14.10723,0,2.079442,5.517453,13.73753
13645,1999,14.79299,14.27148,0,2.079442,5.42495,13.95059
13645,2000,13.66319,14.20271,0,2.079442,4.718499,13.78416
13645,2001,14.22397,13.36478,0,2.079442,5.332719,12.00965
13645,2002,13.77916,13.34141,0,2.079442,5.802118,12.90846
13645,2003,13.83279,13.28693,0,2.079442,5.765191,12.83564
13645,2004,13.90514,13.07782,0,2.079442,5.733341,12.52308
13645,2005,13.92882,13.31798,0,2.079442,6.873164,12.99465
13645,2006,13.96525,13.31967,0,2.197225,5.771441,12.89808
13788,1996,13.87722,13.29526,.6931472,3.73767,5.303305,12.92766
13788,1997,13.86987,13.47112,.6931472,3.7612,4.927254,13.12929
13788,1998,13.67339,13.22581,.6931472,3.583519,4.875197,12.65485
13788,1999,13.61263,13.62804,1.791759,3.332205,4.912655,13.36386
13788,2000,13.87706,13.65877,1.791759,3.091043,5.003946,13.26429
13815,1997,12.68093,11.68328,1.386294,2.302585,4.234107,10.66115
13815,1998,12.60168,11.85328,2.079442,2.079442,4.158883,11.45082
13815,1999,12.22559,11.29127,2.484907,0,3.78419,10.15309
13815,2000,12.4401,11.67134,2.70805,0,3.89182,11.34685
13815,2001,12.59452,11.59533,2.564949,0,3.526361,11.04344
13815,2002,12.94219,11.76393,2.564949,0,4.406719,11.35728
13815,2003,13.37421,12.08904,2.564949,0,4.369448,11.7579
13815,2004,13.38729,12.16633,2.944439,0,5.46806,11.73262
13815,2005,13.48986,12.18458,2.890372,0,4.634729,11.72096
13815,2006,13.61634,12.3249,3.044523,0,4.736198,11.92757
13841,1998,11.81889,11.64483,1.609438,1.94591,3.044523,11.17913
13841,1999,12.25274,11.66188,1.386294,1.386294,3.135494,11.17205
13841,2000,12.0481,11.6597,1.386294,1.386294,2.079442,11.15841
13841,2001,11.52759,10.8308,2.079442,0,0,8.514747
13841,2002,11.6635,11.10229,2.079442,0,3.044523,10.71593
13841,2003,11.8658,10.77558,0,1.791759,1.609438,9.93074
13841,2004,11.71115,10.76173,0,1.94591,3.401197,10.20278
13842,1998,12.03667,12.12675,2.079442,1.791759,2.197225,11.71135
13842,1999,12.31445,12.0328,1.94591,1.94591,2.70805,11.49432
13842,2000,12.33508,12.04879,1.94591,1.386294,3.332205,11.57745
13842,2003,12.31115,11.59721,2.302585,0,3.555348,11.01693
13842,2004,12.33185,12.34377,2.197225,0,3.555348,12.13622
13866,1998,12.37568,11.69158,2.302585,0,3.610918,11.34158
13866,1999,12.30805,11.92736,2.079442,0,0,11.55626
13866,2000,12.31683,11.91002,1.94591,0,1.791759,11.41266
13866,2001,12.23726,11.95857,.6931472,1.791759,4.007333,11.50069
13866,2002,12.03194,11.8364,0,1.791759,3.555348,11.26709
13866,2003,12.28462,11.8174,.6931472,1.791759,3.713572,11.31425
13866,2004,12.41976,13.03626,.6931472,1.94591,3.258096,12.91428
13866,2005,12.79875,12.5688,.6931472,1.94591,3.367296,11.74222
13866,2006,12.91208,12.50544,.6931472,2.079442,3.401197,12.01148
13868,1998,12.03056,11.04577,1.098612,.6931472,3.218876,10.38376
13868,1999,12.32712,11.14917,.6931472,1.386294,2.995732,10.68289
13868,2000,12.33218,11.12438,1.791759,0,2.833213,10.57939
13868,2001,12.356,11.17838,1.609438,0,2.197225,10.68557
13868,2002,12.39729,11.67046,1.609438,0,3.496508,11.3828
13868,2003,12.72167,11.67521,1.609438,.6931472,3.332205,11.17884
13868,2004,12.71975,12.1667,1.609438,.6931472,3.367296,11.89176
13868,2005,13.04385,11.97516,1.791759,.6931472,3.931826,11.36344
13868,2006,13.38309,12.14644,2.079442,0,4.276666,11.75597
13875,2005,12.34198,13.08069,0,2.197225,3.610918,13.08069
13875,2006,12.11264,13.04084,1.386294,1.386294,1.386294,12.58599
13882,1998,11.78154,11.66298,2.484907,0,3.135494,11.14482
13882,1999,11.64831,11.68276,2.397895,0,1.94591,11.19557
13882,2000,11.4814,11.6908,1.791759,1.791759,1.791759,11.19718
13888,1999,12.08875,10.02433,0,2.079442,1.791759,9.645562
13888,2000,12.09607,10.05217,.6931472,2.397895,3.135494,9.479207
13899,2002,11.50117,9.854193,1.386294,0,2.484907,9.307378
13899,2003,11.61778,9.367942,1.386294,0,2.772589,8.02365
13899,2004,11.88372,9.608109,1.386294,0,2.397895,9.143333
13899,2005,12.17673,10.34483,1.609438,0,3.258096,10.09389
13899,2006,12.25946,10.33286,1.791759,0,3.583519,9.748812
13925,1996,10.37842,8.583355,1.94591,0,.6931472,7.888387
13925,1997,10.38341,8.588397,2.079442,0,.6931472,7.893811
13925,1998,10.98266,9.493638,1.94591,0,1.098612,9.266167
13925,1999,11.31162,10.05608,1.609438,.6931472,1.609438,9.745989
13925,2000,11.38175,10.31642,1.386294,.6931472,1.386294,9.893631
13925,2001,11.82687,9.638023,1.386294,0,1.386294,7.647551
14036,2003,11.91985,10.66604,1.098612,1.791759,2.484907,10.27365
14036,2004,12.07095,10.2822,1.098612,1.791759,2.397895,9.300424
14036,2005,12.04687,10.10969,.6931472,1.791759,2.079442,9.371521
14036,2006,11.89103,9.840601,.6931472,1.791759,2.397895,8.966099
14112,1996,11.70615,10.51559,2.079442,0,3.663562,9.954884
14112,1997,11.71017,10.52056,2.197225,0,3.713572,9.96014
14112,1998,11.74512,10.52455,2.197225,0,2.995732,9.963678
14112,1999,11.82379,11.08122,1.94591,0,3.78419,10.79762
14112,2000,11.8638,10.78568,1.94591,1.098612,3.583519,9.978709
14112,2001,11.87035,10.36432,1.94591,1.609438,3.332205,9.334098
14134,1996,12.28096,12.64084,2.639057,1.609438,4.204693,12.19128
14134,1997,12.28595,12.64583,2.772589,1.791759,4.248495,12.1965
14134,1998,12.28993,12.64983,2.772589,1.791759,3.526361,12.20015
14134,1999,12.4523,12.93248,2.944439,1.609438,3.433987,12.61227
14134,2000,12.60303,12.57905,2.944439,1.609438,4.442651,11.87379
14134,2001,12.62089,12.16267,2.944439,0,3.367296,11.35444
14134,2002,12.60816,12.10953,2.890372,1.609438,4.532599,11.60109
14134,2003,12.67506,12.54076,2.833213,1.609438,4.330733,12.25761
14136,2002,13.04529,11.31308,1.098612,3.044523,3.465736,10.01122
14136,2003,12.83242,11.59343,1.098612,2.890372,2.833213,11.22868
14136,2006,12.66526,12.40972,1.098612,.6931472,3.091043,12.24004
14142,2002,11.31154,10.98333,1.609438,0,2.484907,10.44534
14176,1999,11.46585,11.16092,2.079442,0,2.890372,10.6208
14176,2000,11.68089,11.1024,1.94591,0,2.995732,10.53296
14176,2001,11.65112,11.18525,1.94591,0,3.258096,10.70934
14176,2002,11.74354,11.30251,1.791759,0,3.332205,10.8508
14176,2005,11.90092,11.08794,1.791759,0,3.526361,10.51438
14176,2006,11.74126,11.01033,1.791759,0,3.555348,10.42134
14182,2001,14.68824,12.79191,3.806663,3.433987,4.477337,12.09699
14182,2002,14.82409,12.96557,3.7612,3.218876,5.720312,12.6059
14182,2003,14.93571,13.12822,3.871201,3.295837,5.710427,12.76979
14182,2004,14.93275,13.37186,3.89182,3.332205,5.786897,13.05138
14182,2005,15.05788,13.53155,3.78419,3.295837,5.710427,13.18559
14182,2006,15.03863,13.47742,3.828641,3.332205,5.796058,13.03491
14191,1999,11.82262,11.82822,1.791759,1.94591,2.639057,11.4277
14191,2000,11.9295,11.84336,2.484907,0,2.772589,11.36151
14191,2001,12.19844,11.92618,2.302585,0,2.890372,11.48472
14191,2002,11.9118,12.52463,2.397895,0,2.995732,12.28674
14191,2003,11.85657,12.04555,2.302585,0,3.091043,11.14708
14191,2006,10.79978,12.41354,2.079442,0,2.890372,12.10546
14197,1997,11.41619,10.3558,2.197225,0,3.637586,10.35577
14197,1998,11.42019,10.3598,2.302585,0,3.178054,9.788917
14197,1999,11.46857,10.50103,1.609438,0,2.484907,10.02448
14197,2000,11.86811,10.42984,2.079442,0,2.397895,9.807105
14197,2001,11.73585,10.52726,2.079442,0,2.484907,10.02664
14197,2002,11.88146,10.43799,2.484907,0,2.564949,9.801237
14202,2003,10.62476,9.683152,1.609438,1.609438,2.484907,8.926829
14202,2004,10.58653,9.421249,0,1.386294,3.135494,8.507837
14202,2005,10.70618,8.795582,1.098612,1.386294,2.890372,6.676776
14202,2006,10.65375,8.420462,1.098612,1.386294,2.772589,7.147553
14207,1999,12.54037,6.480044,5.01728,0,0,5.29606
14207,2000,13.02642,9.315061,5.01728,0,0,9.27947
14207,2001,15.43318,15.22196,5.01728,0,6.790097,15.22067
14207,2002,15.30997,15.30278,4.905275,0,6.721426,14.98406
14207,2003,15.39466,15.31336,4.844187,1.791759,6.872128,14.96962
14207,2004,15.40575,15.33457,4.882802,2.397895,6.72022,14.99548
14207,2005,15.48314,15.2585,4.85203,3.637586,6.818924,14.8781
14207,2006,15.50616,14.80535,4.49981,3.526361,6.150603,14.18143
14218,1997,11.71544,10.54176,.6931472,2.197225,3.178054,10.485
14218,1998,11.64636,10.62452,.6931472,2.302585,2.890372,10.12018
14218,1999,11.42304,10.74785,.6931472,2.079442,2.302585,10.2733
14218,2000,11.73651,10.72228,1.609438,1.098612,2.484907,10.15276
14218,2001,11.88805,10.61374,1.609438,.6931472,2.772589,9.973707
14218,2002,11.78489,10.96509,1.609438,1.098612,2.639057,10.6069
14218,2003,11.69401,10.56545,1.609438,.6931472,2.70805,9.597111
14218,2004,11.53032,10.66186,1.386294,1.609438,2.564949,10.16759
14218,2005,11.77124,11.06756,1.386294,1.609438,2.639057,10.73343
14218,2006,11.65346,11.00067,1.386294,1.609438,2.639057,10.4189
14229,1998,17.15553,16.75077,3.555348,6.439351,8.408717,16.46848
14229,1999,16.88743,16.77139,3.555348,6.270988,7.738924,16.47502
14229,2000,17.07406,16.62862,6.190315,0,7.949091,16.26978
14229,2004,17.11417,15.67591,6.315358,0,9.326255,15.34135
14229,2005,17.20587,15.54893,6.276643,0,8.701346,15.1574
14229,2006,17.29327,15.77323,6.616065,2.397895,8.853237,15.51143
14259,1996,12.2442,10.53263,0,2.564949,3.496508,10.09477
14259,1997,12.0279,10.80714,2.772589,0,3.091043,10.4108
14259,1998,12.03189,10.81114,2.772589,0,2.397895,10.26719
14259,2002,11.92654,10.72782,2.197225,0,.6931472,10.04028
14259,2003,12.17142,10.76558,2.197225,.6931472,2.302585,10.24098
14259,2004,12.04301,11.49727,1.609438,1.098612,2.772589,11.26996
14259,2005,12.12605,11.71083,1.609438,1.098612,2.890372,11.32229
14259,2006,12.37361,11.75389,1.609438,1.098612,3.496508,11.28335
14360,1999,11.11067,10.76695,.6931472,1.791759,2.639057,10.1705
14360,2000,11.23005,10.70383,.6931472,1.94591,2.302585,10.10577
14360,2001,11.30318,11.00381,.6931472,2.079442,2.484907,10.62599
14360,2002,11.49213,11.05033,.6931472,1.791759,2.397895,10.54647
14360,2003,11.60436,11.04324,0,2.079442,2.397895,10.50529
14360,2004,11.56428,10.97888,.6931472,2.079442,1.386294,10.39758
14360,2005,11.55918,11.06876,.6931472,1.94591,2.397895,10.5911
14360,2006,11.36028,11.06329,.6931472,1.791759,2.302585,10.52754
14367,1999,9.865993,10.22796,1.791759,0,2.079442,9.69379
14367,2000,10.17015,10.25358,1.791759,0,2.079442,9.691378
14367,2001,10.25443,10.30233,1.791759,0,1.94591,9.758715
14367,2002,10.14002,10.34952,1.791759,0,2.079442,9.807588
14367,2004,10.38896,10.0932,1.791759,0,2.564949,9.982881
14367,2005,10.26085,10.12947,1.609438,0,1.098612,9.567163
14377,1996,12.29782,11.25788,0,2.944439,2.833213,10.88206
14377,1997,12.46519,11.49447,2.484907,0,3.850147,11.10776
14377,1998,12.3781,11.38986,0,0,4.317488,10.80529
14377,1999,12.27743,11.89324,3.135494,0,2.639057,11.61481
14377,2000,12.35586,11.3887,2.890372,0,2.70805,10.36816
14377,2001,12.39213,11.43406,1.791759,2.564949,2.772589,10.94913
14425,1996,11.99107,12.46933,2.564949,.6931472,3.295837,12.152
14425,1997,11.68831,12.31911,2.484907,.6931472,2.639057,11.75951
14425,1998,11.61489,12.32694,3.044523,0,2.70805,11.86437
14425,2000,11.78501,10.27467,2.772589,0,2.639057,9.019009
14425,2001,11.85313,10.26993,2.564949,0,2.70805,9.687165
14425,2002,11.79645,10.35596,2.639057,0,2.772589,9.839318
14425,2003,11.67946,10.19999,2.70805,0,2.944439,9.48577
14425,2004,11.82053,10.29038,2.564949,0,2.639057,9.772899
14425,2005,11.80948,10.24509,2.564949,0,2.70805,9.630103
14425,2006,11.75183,9.766751,2.639057,0,2.70805,8.52588
14426,1996,12.14459,12.64533,2.833213,0,4.110874,12.25806
14426,1997,12.30102,12.71096,2.833213,0,3.73767,12.29464
14426,1998,11.74465,12.68655,2.639057,0,3.258096,12.22346
14426,1999,12.3704,11.99341,2.197225,1.386294,3.73767,10.70295
14426,2001,13.27273,9.749404,0,2.079442,4.110874,9.749346
14426,2002,13.4129,9.547313,0,2.079442,4.394449,8.723835
14435,2000,11.38507,8.798907,2.772589,0,3.688879,8.798757
14435,2001,11.5413,9.253016,2.70805,0,4.477337,8.875983
14435,2002,11.54941,9.170247,2.397895,0,4.406719,8.440104
14435,2003,11.61705,9.29826,2.397895,0,4.276666,8.749262
14435,2004,11.67593,9.720345,2.484907,0,4.990433,9.34692
14435,2005,11.92686,9.678718,2.564949,0,5.030438,9.026662
14435,2006,12.00819,9.511926,2.564949,0,4.983607,8.725109
14482,1998,12.43473,11.39041,2.564949,0,2.833213,10.74769
14482,1999,12.91928,11.17172,2.397895,0,3.091043,10.47796
14482,2000,13.33557,11.96376,2.397895,0,2.564949,11.75882
14482,2005,13.47641,12.31153,0,2.484907,4.41884,11.8039
14482,2006,13.44081,12.25101,0,2.564949,4.406719,11.74556
14487,2000,11.45142,11.52688,1.791759,0,2.70805,11.12537
14490,2001,12.07831,8.468213,1.098612,1.94591,2.484907,7.799267
14490,2005,11.66697,8.884056,2.079442,0,3.401197,8.069726
14490,2006,11.61563,8.741936,2.079442,0,3.526361,7.906498
14500,2000,12.80935,11.77003,2.995732,0,4.406719,11.2477
14500,2001,12.90728,11.85155,2.995732,.6931472,4.394449,11.40609
14500,2002,12.92081,11.86497,2.995732,.6931472,4.510859,11.38321
14500,2003,13.12473,12.10523,3.044523,.6931472,4.60517,11.74227
14500,2004,13.21194,11.89972,3.178054,.6931472,5.123964,11.27179
14500,2005,13.59676,11.8599,3.295837,.6931472,5.433722,11.34631
14500,2006,12.60557,12.05412,3.044523,.6931472,4.510859,11.67014
14503,2000,11.63861,9.80411,2.302585,0,1.94591,9.42925
14503,2001,11.48288,9.911555,1.94591,0,2.197225,9.384045
14503,2002,11.63113,10.21859,2.079442,0,1.791759,9.813797
14503,2003,11.70909,10.27577,1.94591,0,2.302585,9.736209
14503,2004,11.63605,10.19571,2.079442,0,3.044523,9.549135
14503,2005,11.86289,10.07099,1.94591,0,2.833213,9.375631
14503,2006,11.81524,10.85559,1.791759,0,2.833213,10.6276
14505,2000,12.28261,10.62157,1.791759,0,3.332205,10.38726
14509,2001,12.26262,10.88966,1.94591,0,4.143135,10.14951
14509,2002,12.12384,10.81619,1.098612,2.079442,2.772589,10.2177
14509,2003,11.87545,10.86525,2.079442,0,3.988984,10.35313
14509,2004,11.94077,10.62003,1.791759,0,3.610918,9.852608
14509,2005,11.62636,10.51819,1.791759,0,2.639057,9.876819
14509,2006,11.45236,10.39044,1.386294,0,3.135494,9.717442
14518,2001,12.45421,10.96915,2.397895,0,2.772589,10.51218
14571,2001,12.06846,12.05709,2.302585,0,4.762174,11.51756
14571,2002,12.38472,12.20478,2.302585,0,4.836282,11.80607
14571,2003,12.23223,12.48627,2.397895,0,4.762174,12.15183
14571,2004,12.13537,11.5726,2.302585,1.098612,3.044523,9.067946
14571,2005,12.38207,12.34511,1.098612,1.386294,3.367296,12.143
14571,2006,12.14956,11.44132,1.098612,1.609438,3.610918,8.920655
14576,2000,12.26991,11.21264,2.079442,1.609438,3.433987,10.94352
14576,2002,12.47469,11.38743,2.197225,1.386294,3.610918,11.23899
14576,2003,12.62185,10.90955,1.609438,2.397895,3.610918,9.864032
14576,2004,12.69288,10.04368,1.386294,2.397895,4.060443,5.064259
14576,2005,12.88092,10.09063,1.386294,2.564949,3.806663,9.533366
14576,2006,12.87364,10.25618,1.386294,2.564949,3.433987,9.781335
14611,2004,13.25539,10.83974,1.609438,1.791759,3.663562,10.46994
14613,2000,11.70122,9.084663,0,1.609438,1.94591,8.678724
14619,2000,11.33933,9.318836,2.197225,0,1.386294,8.775052
14619,2001,11.40703,9.395409,2.564949,0,2.397895,8.816453
14622,1996,11.50341,9.081711,.6931472,1.609438,1.386294,8.425177
14622,1997,11.5084,9.086702,.6931472,2.079442,2.484907,8.430517
14622,1998,11.51239,9.090655,.6931472,2.197225,2.079442,8.433877
14622,1999,11.51463,9.092682,.6931472,2.079442,1.791759,8.434406
14622,2000,11.61161,10.25206,.6931472,2.302585,2.70805,10.08771
14622,2001,11.66179,10.2153,.6931472,1.791759,2.197225,9.604934
14622,2002,11.80837,10.81854,0,2.197225,3.332205,10.54199
14622,2003,12.03801,11.05224,0,2.484907,2.564949,10.64706
14622,2004,12.30461,11.3864,0,2.484907,3.583519,11.03582
14622,2005,12.63328,11.7084,0,2.484907,3.970292,11.36388
14622,2006,12.81348,11.9363,.6931472,2.70805,3.850147,11.56224
14625,2001,11.56191,9.69474,0,1.609438,2.890372,8.96425
14625,2002,11.05276,10.79819,0,1.386294,2.833213,10.63244
14625,2003,10.87805,10.23286,0,1.386294,2.772589,8.878428
14631,2001,11.60919,7.767687,1.791759,0,.6931472,7.043702
14631,2002,11.3422,9.622715,1.609438,0,.6931472,9.53493
14631,2003,11.65634,10.68049,1.791759,0,2.197225,10.50519
14631,2004,11.7325,10.70045,0,1.609438,2.484907,10.16069
14631,2005,12.12726,10.68359,0,1.94591,3.135494,10.11784
14631,2006,12.2456,10.78537,0,1.791759,3.044523,10.30046
14635,2001,12.17828,9.164925,0,1.791759,2.197225,8.673781
14682,2001,11.96936,11.69538,1.609438,0,1.098612,11.33194
14682,2004,11.91377,11.57395,2.302585,1.098612,.6931472,11.39388
14690,2001,14.86849,12.61367,3.610918,0,4.234107,12.27181
14698,2003,13.23834,11.55408,2.197225,0,3.496508,11.20498
14698,2004,13.35188,11.44958,2.197225,0,1.791759,10.86886
14698,2005,13.45991,11.93589,2.302585,0,4.007333,11.65348
14698,2006,13.48662,11.81009,2.397895,0,4.204693,11.23659
14718,2002,11.24353,11.19532,1.386294,0,2.890372,10.71938
14718,2004,11.42864,10.26528,1.098612,1.791759,3.044523,10.10254
14718,2006,11.0572,8.571871,1.609438,0,3.044523,7.908984
14740,1996,14.36502,14.37797,1.386294,5.02388,5.958425,14.08086
14740,1998,14.63137,13.64242,3.258096,0,4.997212,13.52304
14740,1999,14.17907,13.33707,3.178054,1.098612,4.543295,12.72892
14740,2000,13.36452,12.8953,3.295837,1.609438,3.688879,12.12925
